year,iso_code,country,co2
2018,JPN,Japan,1138.5498046875
2019,JPN,Japan,1102.06298828125
2020,JPN,Japan,1037.28466796875
2021,JPN,Japan,1058.5018310546875
2022,JPN,Japan,1029.6448974609375
2023,JPN,Japan,986.91015625
2024,JPN,Japan,961.8673095703124
1950,JOR,Jordan,0.1722079962491989
1951,JOR,Jordan,0.1612160056829452
1952,JOR,Jordan,0.1941919922828674
1953,JOR,Jordan,0.2125120013952255
1954,JOR,Jordan,0.2525489926338196
1955,JOR,Jordan,0.3806990087032318
1956,JOR,Jordan,0.4503450095653534
1957,JOR,Jordan,0.4941940009593963
1958,JOR,Jordan,0.5235059857368469
1959,JOR,Jordan,0.6554099917411804
1960,JOR,Jordan,0.7431380152702332
1961,JOR,Jordan,0.9773970246315002
1962,JOR,Jordan,1.0469529628753662
1963,JOR,Jordan,1.218953013420105
1964,JOR,Jordan,1.240847945213318
1965,JOR,Jordan,1.4204139709472656
1966,JOR,Jordan,1.5813319683074951
1967,JOR,Jordan,1.4129970073699951
1968,JOR,Jordan,1.503972053527832
1969,JOR,Jordan,1.7567880153656006
1970,JOR,Jordan,1.555683970451355
1971,JOR,Jordan,1.6544339656829834
1972,JOR,Jordan,1.9135979413986208
1973,JOR,Jordan,2.199568033218384
1974,JOR,Jordan,2.2253050804138184
1975,JOR,Jordan,2.4892020225524902
1976,JOR,Jordan,2.9468369483947754
1977,JOR,Jordan,3.1586599349975586
1978,JOR,Jordan,3.6344380378723145
1979,JOR,Jordan,3.787321090698242
1980,JOR,Jordan,4.714848041534424
1981,JOR,Jordan,5.849311828613281
1982,JOR,Jordan,6.278893947601318
1983,JOR,Jordan,7.34243106842041
1984,JOR,Jordan,8.321468353271484
1985,JOR,Jordan,8.50593090057373
1986,JOR,Jordan,9.247445106506348
1987,JOR,Jordan,9.619477272033691
1988,JOR,Jordan,9.276379585266112
1989,JOR,Jordan,9.192353248596191
1990,JOR,Jordan,10.590402603149414
1991,JOR,Jordan,9.991095542907717
1992,JOR,Jordan,12.18886375427246
1993,JOR,Jordan,12.008472442626951
1994,JOR,Jordan,13.521498680114746
1995,JOR,Jordan,13.451244354248049
1996,JOR,Jordan,14.073578834533691
1997,JOR,Jordan,14.308130264282228
1998,JOR,Jordan,14.447417259216309
1999,JOR,Jordan,14.467326164245604
2000,JOR,Jordan,15.400890350341797
2001,JOR,Jordan,15.857935905456545
2002,JOR,Jordan,16.707088470458984
2003,JOR,Jordan,17.273347854614258
2004,JOR,Jordan,19.00328254699707
2005,JOR,Jordan,20.79035377502441
2006,JOR,Jordan,20.82949447631836
2007,JOR,Jordan,21.700136184692383
2008,JOR,Jordan,20.98729515075684
2009,JOR,Jordan,21.54500770568848
2010,JOR,Jordan,20.838342666625977
2011,JOR,Jordan,21.409421920776367
2012,JOR,Jordan,24.0690975189209
2013,JOR,Jordan,24.06099510192871
2014,JOR,Jordan,26.16484642028809
2015,JOR,Jordan,25.79939079284668
2016,JOR,Jordan,24.94945907592773
2017,JOR,Jordan,26.079931259155277
2018,JOR,Jordan,25.419166564941406
2019,JOR,Jordan,24.56978416442871
2020,JOR,Jordan,20.62155532836914
2021,JOR,Jordan,21.190126419067383
2022,JOR,Jordan,22.427682876586918
2023,JOR,Jordan,23.119264602661133
2024,JOR,Jordan,23.21913719177246
1950,KAZ,Kazakhstan,45.17243576049805
1951,KAZ,Kazakhstan,48.96917724609375
1952,KAZ,Kazakhstan,52.4468879699707
1953,KAZ,Kazakhstan,55.49703598022461
1954,KAZ,Kazakhstan,60.62875747680664
1955,KAZ,Kazakhstan,68.75718688964844
1956,KAZ,Kazakhstan,75.38299560546875
1957,KAZ,Kazakhstan,82.50334167480469
1958,KAZ,Kazakhstan,88.07548522949219
1959,KAZ,Kazakhstan,92.62586975097656
1960,KAZ,Kazakhstan,96.46734619140624
1961,KAZ,Kazakhstan,99.48982238769533
1962,KAZ,Kazakhstan,104.41548919677734
1963,KAZ,Kazakhstan,111.9492645263672
1964,KAZ,Kazakhstan,119.02992248535156
1965,KAZ,Kazakhstan,126.26897430419922
1966,KAZ,Kazakhstan,133.35081481933594
1967,KAZ,Kazakhstan,139.4093475341797
1968,KAZ,Kazakhstan,143.28875732421875
1969,KAZ,Kazakhstan,149.19227600097656
1970,KAZ,Kazakhstan,156.96499633789062
1971,KAZ,Kazakhstan,166.43768310546875
1972,KAZ,Kazakhstan,175.00341796875
1973,KAZ,Kazakhstan,182.2716217041016
1974,KAZ,Kazakhstan,189.07498168945312
1975,KAZ,Kazakhstan,198.61024475097656
1976,KAZ,Kazakhstan,206.0673065185547
1977,KAZ,Kazakhstan,212.8828125
1978,KAZ,Kazakhstan,219.9916534423828
1979,KAZ,Kazakhstan,221.65676879882807
1980,KAZ,Kazakhstan,230.263427734375
1981,KAZ,Kazakhstan,225.57798767089844
1982,KAZ,Kazakhstan,229.7422332763672
1983,KAZ,Kazakhstan,232.7916259765625
1984,KAZ,Kazakhstan,234.66302490234372
1985,KAZ,Kazakhstan,253.15000915527344
1986,KAZ,Kazakhstan,258.13360595703125
1987,KAZ,Kazakhstan,256.6849060058594
1988,KAZ,Kazakhstan,273.7328491210937
1989,KAZ,Kazakhstan,264.60614013671875
1990,KAZ,Kazakhstan,267.4053649902344
1991,KAZ,Kazakhstan,260.4205017089844
1992,KAZ,Kazakhstan,233.5233917236328
1993,KAZ,Kazakhstan,207.5587158203125
1994,KAZ,Kazakhstan,174.67111206054688
1995,KAZ,Kazakhstan,168.46798706054688
1996,KAZ,Kazakhstan,154.7156982421875
1997,KAZ,Kazakhstan,147.29312133789062
1998,KAZ,Kazakhstan,145.6218719482422
1999,KAZ,Kazakhstan,118.76162719726562
2000,KAZ,Kazakhstan,142.1969757080078
2001,KAZ,Kazakhstan,138.0364990234375
2002,KAZ,Kazakhstan,156.76821899414062
2003,KAZ,Kazakhstan,175.02197265625
2004,KAZ,Kazakhstan,185.4758453369141
2005,KAZ,Kazakhstan,198.44854736328125
2006,KAZ,Kazakhstan,219.63314819335935
2007,KAZ,Kazakhstan,225.71240234375
2008,KAZ,Kazakhstan,226.10238647460935
2009,KAZ,Kazakhstan,223.1892242431641
2010,KAZ,Kazakhstan,248.0927734375
2011,KAZ,Kazakhstan,238.15695190429688
2012,KAZ,Kazakhstan,245.26290893554688
2013,KAZ,Kazakhstan,253.53273010253903
2014,KAZ,Kazakhstan,299.1373291015625
2015,KAZ,Kazakhstan,303.0522766113281
2016,KAZ,Kazakhstan,301.7388000488281
2017,KAZ,Kazakhstan,317.7204284667969
2018,KAZ,Kazakhstan,329.5721130371094
2019,KAZ,Kazakhstan,296.03961181640625
2020,KAZ,Kazakhstan,281.7891845703125
2021,KAZ,Kazakhstan,244.9037170410156
2022,KAZ,Kazakhstan,274.3455810546875
2023,KAZ,Kazakhstan,286.1748962402344
2024,KAZ,Kazakhstan,287.0059509277344
1950,KEN,Kenya,0.9086719751358032
1951,KEN,Kenya,1.392230987548828
1952,KEN,Kenya,1.5900570154190063
1953,KEN,Kenya,1.5130829811096191
1954,KEN,Kenya,1.6997989416122437
1955,KEN,Kenya,1.9853529930114744
1956,KEN,Kenya,2.2196409702301025
1957,KEN,Kenya,2.2818400859832764
1958,KEN,Kenya,2.0875890254974365
1959,KEN,Kenya,2.2081120014190674
1960,KEN,Kenya,2.4241440296173096
1961,KEN,Kenya,2.398585081100464
1962,KEN,Kenya,2.6220250129699707
1963,KEN,Kenya,2.8528590202331543
1964,KEN,Kenya,2.8232500553131104
1965,KEN,Kenya,2.463913917541504
1966,KEN,Kenya,2.680083990097046
1967,KEN,Kenya,2.6984360218048096
1968,KEN,Kenya,2.815419912338257
1969,KEN,Kenya,3.1264679431915283
1970,KEN,Kenya,3.0782148838043213
1971,KEN,Kenya,3.678457021713257
1972,KEN,Kenya,3.864625930786133
1973,KEN,Kenya,3.911642074584961
1974,KEN,Kenya,4.940145969390869
1975,KEN,Kenya,4.964733123779297
1976,KEN,Kenya,4.596803188323975
1977,KEN,Kenya,5.041415214538574
1978,KEN,Kenya,5.308186054229736
1979,KEN,Kenya,5.024580955505371
1980,KEN,Kenya,6.1765642166137695
1981,KEN,Kenya,6.5048828125
1982,KEN,Kenya,4.671812057495117
1983,KEN,Kenya,4.6381049156188965
1984,KEN,Kenya,4.298116207122803
1985,KEN,Kenya,3.752739906311035
1986,KEN,Kenya,4.136123180389404
1987,KEN,Kenya,5.146061897277832
1988,KEN,Kenya,4.76176118850708
1989,KEN,Kenya,5.1643571853637695
1990,KEN,Kenya,5.78884220123291
1991,KEN,Kenya,4.804756164550781
1992,KEN,Kenya,5.504708766937256
1993,KEN,Kenya,6.311646938323975
1994,KEN,Kenya,6.522694110870361
1995,KEN,Kenya,7.5152997970581055
1996,KEN,Kenya,9.28309440612793
1997,KEN,Kenya,8.226741790771484
1998,KEN,Kenya,9.998501777648926
1999,KEN,Kenya,10.020532608032228
2000,KEN,Kenya,10.384895324707031
2001,KEN,Kenya,9.223600387573242
2002,KEN,Kenya,7.819112777709961
2003,KEN,Kenya,6.716150760650635
2004,KEN,Kenya,7.621342182159424
2005,KEN,Kenya,8.454166412353516
2006,KEN,Kenya,9.5668363571167
2007,KEN,Kenya,9.734023094177246
2008,KEN,Kenya,10.09860897064209
2009,KEN,Kenya,12.18481159210205
2010,KEN,Kenya,11.856819152832031
2011,KEN,Kenya,12.217644691467283
2012,KEN,Kenya,11.245819091796877
2013,KEN,Kenya,12.16292953491211
2014,KEN,Kenya,13.21440601348877
2015,KEN,Kenya,15.212207794189451
2016,KEN,Kenya,16.288698196411133
2017,KEN,Kenya,16.181102752685547
2018,KEN,Kenya,17.002857208251953
2019,KEN,Kenya,18.15888214111328
2020,KEN,Kenya,19.98957252502441
2021,KEN,Kenya,20.58981704711914
2022,KEN,Kenya,20.54436683654785
2023,KEN,Kenya,21.18572235107422
2024,KEN,Kenya,21.22543334960937
1961,KIR,Kiribati,0.0073279999196529
1962,KIR,Kiribati,0.0109919998794794
1963,KIR,Kiribati,0.0183199997991323
1964,KIR,Kiribati,0.0183199997991323
1965,KIR,Kiribati,0.0109919998794794
1966,KIR,Kiribati,0.0109919998794794
1967,KIR,Kiribati,0.0219839997589588
1968,KIR,Kiribati,0.0329760015010833
1969,KIR,Kiribati,0.0109919998794794
1970,KIR,Kiribati,0.0219839997589588
1971,KIR,Kiribati,0.0293119996786117
1972,KIR,Kiribati,0.0256479997187852
1973,KIR,Kiribati,0.0366399995982646
1974,KIR,Kiribati,0.0329760015010833
1975,KIR,Kiribati,0.0329760015010833
1976,KIR,Kiribati,0.0329760015010833
1977,KIR,Kiribati,0.0219839997589588
1978,KIR,Kiribati,0.0219839997589588
1979,KIR,Kiribati,0.0256479997187852
1980,KIR,Kiribati,0.0293119996786117
1981,KIR,Kiribati,0.0293119996786117
1982,KIR,Kiribati,0.0256479997187852
1983,KIR,Kiribati,0.0219839997589588
1984,KIR,Kiribati,0.0219839997589588
1985,KIR,Kiribati,0.0219839997589588
1986,KIR,Kiribati,0.0183199997991323
1987,KIR,Kiribati,0.0219839997589588
1988,KIR,Kiribati,0.0219839997589588
1989,KIR,Kiribati,0.0219839997589588
1990,KIR,Kiribati,0.0219839997589588
1991,KIR,Kiribati,0.0219839997589588
1992,KIR,Kiribati,0.0256479997187852
1993,KIR,Kiribati,0.0293119996786117
1994,KIR,Kiribati,0.0293119996786117
1995,KIR,Kiribati,0.0293119996786117
1996,KIR,Kiribati,0.0329760015010833
1997,KIR,Kiribati,0.0293119996786117
1998,KIR,Kiribati,0.0293119996786117
1999,KIR,Kiribati,0.0293119996786117
2000,KIR,Kiribati,0.0366399995982646
2001,KIR,Kiribati,0.0329760015010833
2002,KIR,Kiribati,0.0403040014207363
2003,KIR,Kiribati,0.0403040014207363
2004,KIR,Kiribati,0.0439679995179176
2005,KIR,Kiribati,0.0476320013403892
2006,KIR,Kiribati,0.0512959994375705
2007,KIR,Kiribati,0.0512959994375705
2008,KIR,Kiribati,0.0476320013403892
2009,KIR,Kiribati,0.0476320013403892
2010,KIR,Kiribati,0.0586239993572235
2011,KIR,Kiribati,0.0549600012600421
2012,KIR,Kiribati,0.0549600012600421
2013,KIR,Kiribati,0.0549600012600421
2014,KIR,Kiribati,0.0549600012600421
2015,KIR,Kiribati,0.0586239993572235
2016,KIR,Kiribati,0.0549600012600421
2017,KIR,Kiribati,0.0696159973740577
2018,KIR,Kiribati,0.0696159973740577
2019,KIR,Kiribati,0.0696159973740577
2020,KIR,Kiribati,0.0696159973740577
2021,KIR,Kiribati,0.0696159973740577
2022,KIR,Kiribati,0.0696159973740577
2023,KIR,Kiribati,0.0692870020866394
2024,KIR,Kiribati,0.0724560022354126
1950,KWT,Kuwait,0.3847199976444244
1951,KWT,Kuwait,0.117247998714447
1952,KWT,Kuwait,0.0
1953,KWT,Kuwait,0.0
1954,KWT,Kuwait,1.4033119678497314
1955,KWT,Kuwait,1.8466559648513796
1956,KWT,Kuwait,1.0405759811401367
1957,KWT,Kuwait,2.198400020599365
1958,KWT,Kuwait,3.689647912979126
1959,KWT,Kuwait,3.799567937850952
1960,KWT,Kuwait,7.79699182510376
1961,KWT,Kuwait,9.973407745361328
1962,KWT,Kuwait,14.278608322143556
1963,KWT,Kuwait,17.011951446533203
1964,KWT,Kuwait,25.3145751953125
1965,KWT,Kuwait,35.39057540893555
1966,KWT,Kuwait,35.123104095458984
1967,KWT,Kuwait,25.42083168029785
1968,KWT,Kuwait,23.14927101135254
1969,KWT,Kuwait,26.80948829650879
1970,KWT,Kuwait,25.021455764770508
1971,KWT,Kuwait,27.117263793945312
1972,KWT,Kuwait,27.61190414428711
1973,KWT,Kuwait,24.22270393371582
1974,KWT,Kuwait,19.3120231628418
1975,KWT,Kuwait,16.812936782836914
1976,KWT,Kuwait,18.457578659057617
1977,KWT,Kuwait,17.204174041748047
1978,KWT,Kuwait,20.97940826416016
1979,KWT,Kuwait,17.644994735717773
1980,KWT,Kuwait,24.643503189086918
1981,KWT,Kuwait,25.17848396301269
1982,KWT,Kuwait,21.135610580444336
1983,KWT,Kuwait,21.578792572021484
1984,KWT,Kuwait,28.329721450805664
1985,KWT,Kuwait,29.119911193847656
1986,KWT,Kuwait,35.27686309814453
1987,KWT,Kuwait,31.428693771362305
1988,KWT,Kuwait,32.87339782714844
1989,KWT,Kuwait,35.83654022216797
1990,KWT,Kuwait,37.863399505615234
1991,KWT,Kuwait,492.97943115234375
1992,KWT,Kuwait,29.683202743530277
1993,KWT,Kuwait,49.16275405883789
1994,KWT,Kuwait,57.264610290527344
1995,KWT,Kuwait,56.26287078857422
1996,KWT,Kuwait,51.76819610595703
1997,KWT,Kuwait,56.76485824584961
1998,KWT,Kuwait,52.91039276123047
1999,KWT,Kuwait,55.085208892822266
2000,KWT,Kuwait,54.97988128662109
2001,KWT,Kuwait,59.11935806274414
2002,KWT,Kuwait,60.11354446411133
2003,KWT,Kuwait,62.49080276489258
2004,KWT,Kuwait,65.85519409179688
2005,KWT,Kuwait,74.61527252197266
2006,KWT,Kuwait,76.2219009399414
2007,KWT,Kuwait,77.29495239257812
2008,KWT,Kuwait,84.44237518310547
2009,KWT,Kuwait,88.83209228515625
2010,KWT,Kuwait,89.72100067138672
2011,KWT,Kuwait,87.15087127685547
2012,KWT,Kuwait,101.20057678222656
2013,KWT,Kuwait,83.04668426513672
2014,KWT,Kuwait,74.99373626708984
2015,KWT,Kuwait,93.31747436523438
2016,KWT,Kuwait,104.01882934570312
2017,KWT,Kuwait,100.01036071777344
2018,KWT,Kuwait,102.45301055908205
2019,KWT,Kuwait,104.65421295166016
2020,KWT,Kuwait,90.10260772705078
2021,KWT,Kuwait,87.86885070800781
2022,KWT,Kuwait,115.84888458251952
2023,KWT,Kuwait,123.16871643066406
2024,KWT,Kuwait,129.51864624023438
1950,KGZ,Kyrgyzstan,3.8745079040527344
1951,KGZ,Kyrgyzstan,4.199986934661865
1952,KGZ,Kyrgyzstan,4.498353004455566
1953,KGZ,Kyrgyzstan,4.760019779205322
1954,KGZ,Kyrgyzstan,5.200088024139404
1955,KGZ,Kyrgyzstan,5.897369861602783
1956,KGZ,Kyrgyzstan,6.4660820960998535
1957,KGZ,Kyrgyzstan,7.076848030090332
1958,KGZ,Kyrgyzstan,7.554926872253418
1959,KGZ,Kyrgyzstan,7.945420742034912
1960,KGZ,Kyrgyzstan,8.275396347045898
1961,KGZ,Kyrgyzstan,8.53537368774414
1962,KGZ,Kyrgyzstan,8.95952320098877
1963,KGZ,Kyrgyzstan,9.6064453125
1964,KGZ,Kyrgyzstan,10.214126586914062
1965,KGZ,Kyrgyzstan,10.835712432861328
1966,KGZ,Kyrgyzstan,11.444405555725098
1967,KGZ,Kyrgyzstan,11.966842651367188
1968,KGZ,Kyrgyzstan,12.30221462249756
1969,KGZ,Kyrgyzstan,12.810961723327637
1970,KGZ,Kyrgyzstan,13.481653213500977
1971,KGZ,Kyrgyzstan,14.306076049804688
1972,KGZ,Kyrgyzstan,15.050848960876465
1973,KGZ,Kyrgyzstan,15.686771392822266
1974,KGZ,Kyrgyzstan,16.284116744995117
1975,KGZ,Kyrgyzstan,17.115123748779297
1976,KGZ,Kyrgyzstan,17.758716583251953
1977,KGZ,Kyrgyzstan,18.34931945800781
1978,KGZ,Kyrgyzstan,18.9671630859375
1979,KGZ,Kyrgyzstan,19.10648536682129
1980,KGZ,Kyrgyzstan,19.847288131713867
1981,KGZ,Kyrgyzstan,19.458402633666992
1982,KGZ,Kyrgyzstan,19.81709671020508
1983,KGZ,Kyrgyzstan,20.087730407714844
1984,KGZ,Kyrgyzstan,20.25314712524414
1985,KGZ,Kyrgyzstan,21.836837768554688
1986,KGZ,Kyrgyzstan,21.82376480102539
1987,KGZ,Kyrgyzstan,21.217605590820312
1988,KGZ,Kyrgyzstan,21.351715087890625
1989,KGZ,Kyrgyzstan,20.729724884033203
1990,KGZ,Kyrgyzstan,19.20403480529785
1991,KGZ,Kyrgyzstan,15.897466659545898
1992,KGZ,Kyrgyzstan,11.041681289672852
1993,KGZ,Kyrgyzstan,8.46816635131836
1994,KGZ,Kyrgyzstan,6.144478797912598
1995,KGZ,Kyrgyzstan,4.5069499015808105
1996,KGZ,Kyrgyzstan,5.651917934417725
1997,KGZ,Kyrgyzstan,5.560680866241455
1998,KGZ,Kyrgyzstan,5.900999069213867
1999,KGZ,Kyrgyzstan,4.642438888549805
2000,KGZ,Kyrgyzstan,4.575257778167725
2001,KGZ,Kyrgyzstan,3.8567399978637695
2002,KGZ,Kyrgyzstan,4.9172468185424805
2003,KGZ,Kyrgyzstan,5.375526905059815
2004,KGZ,Kyrgyzstan,5.808159828186035
2005,KGZ,Kyrgyzstan,5.51907205581665
2006,KGZ,Kyrgyzstan,5.457267761230469
2007,KGZ,Kyrgyzstan,6.522284984588623
2008,KGZ,Kyrgyzstan,7.480886936187744
2009,KGZ,Kyrgyzstan,6.709287166595459
2010,KGZ,Kyrgyzstan,6.355656147003174
2011,KGZ,Kyrgyzstan,7.620172023773193
2012,KGZ,Kyrgyzstan,10.086688995361328
2013,KGZ,Kyrgyzstan,9.733813285827637
2014,KGZ,Kyrgyzstan,10.236388206481934
2015,KGZ,Kyrgyzstan,10.26478099822998
2016,KGZ,Kyrgyzstan,9.621676445007324
2017,KGZ,Kyrgyzstan,9.364118576049805
2018,KGZ,Kyrgyzstan,11.174908638000488
2019,KGZ,Kyrgyzstan,9.046661376953123
2020,KGZ,Kyrgyzstan,8.348490715026855
2021,KGZ,Kyrgyzstan,10.338292121887209
2022,KGZ,Kyrgyzstan,11.512893676757812
2023,KGZ,Kyrgyzstan,11.144427299499512
2024,KGZ,Kyrgyzstan,11.77015781402588
1955,LAO,Laos,0.0256479997187852
1956,LAO,Laos,0.0586239993572235
1957,LAO,Laos,0.0586239993572235
1958,LAO,Laos,0.0732799991965293
1959,LAO,Laos,0.076944001019001
1960,LAO,Laos,0.0806080028414726
1961,LAO,Laos,0.1135839968919754
1962,LAO,Laos,0.1319040060043335
1963,LAO,Laos,0.1465599983930587
1964,LAO,Laos,0.1722079962491989
1965,LAO,Laos,0.1795359998941421
1966,LAO,Laos,0.234495997428894
1967,LAO,Laos,0.3187679946422577
1968,LAO,Laos,0.1685439944267273
1969,LAO,Laos,0.3187679946422577
1970,LAO,Laos,0.5715839862823486
1971,LAO,Laos,0.4213599860668182
1972,LAO,Laos,0.487311989068985
1973,LAO,Laos,0.5166239738464355
1974,LAO,Laos,0.2931199967861175
1975,LAO,Laos,0.2528159916400909
1976,LAO,Laos,0.2235040068626403
1977,LAO,Laos,0.2308319956064224
1978,LAO,Laos,0.2308319956064224
1979,LAO,Laos,0.2235040068626403
1980,LAO,Laos,0.1868640035390854
1981,LAO,Laos,0.1502240002155304
1982,LAO,Laos,0.1575520038604736
1983,LAO,Laos,0.1795359998941421
1984,LAO,Laos,0.1832000017166137
1985,LAO,Laos,0.2051839977502823
1986,LAO,Laos,0.2088479995727539
1987,LAO,Laos,0.2125120013952255
1988,LAO,Laos,0.2125120013952255
1989,LAO,Laos,0.2308319956064224
1990,LAO,Laos,0.5129600167274475
1991,LAO,Laos,0.5459359884262085
1992,LAO,Laos,0.5927500128746033
1993,LAO,Laos,0.6074249744415283
1994,LAO,Laos,0.6305999755859375
1995,LAO,Laos,0.6708800196647644
1996,LAO,Laos,0.7533779740333557
1997,LAO,Laos,0.7924090027809143
1998,LAO,Laos,0.8200680017471313
1999,LAO,Laos,0.8456799983978271
2000,LAO,Laos,0.9603999853134156
2001,LAO,Laos,1.059169054031372
2002,LAO,Laos,1.165768027305603
2003,LAO,Laos,1.220963954925537
2004,LAO,Laos,1.2824840545654297
2005,LAO,Laos,1.3370120525360107
2006,LAO,Laos,1.7573349475860596
2007,LAO,Laos,1.8357239961624143
2008,LAO,Laos,2.131340980529785
2009,LAO,Laos,2.6674559116363525
2010,LAO,Laos,3.0008490085601807
2011,LAO,Laos,3.0968239307403564
2012,LAO,Laos,3.328366041183472
2013,LAO,Laos,4.198310852050781
2014,LAO,Laos,4.383017063140869
2015,LAO,Laos,9.184792518615724
2016,LAO,Laos,16.406526565551758
2017,LAO,Laos,19.62493324279785
2018,LAO,Laos,20.48149871826172
2019,LAO,Laos,18.339868545532227
2020,LAO,Laos,18.29355812072754
2021,LAO,Laos,21.83663749694824
2022,LAO,Laos,22.54878234863281
2023,LAO,Laos,24.15706825256348
2024,LAO,Laos,24.399925231933597
1950,LVA,Latvia,4.530367851257324
1951,LVA,Latvia,4.909368991851807
1952,LVA,Latvia,5.257661819458008
1953,LVA,Latvia,5.562746047973633
1954,LVA,Latvia,6.075159072875977
1955,LVA,Latvia,6.88917875289917
1956,LVA,Latvia,7.555134773254394
1957,LVA,Latvia,8.268586158752441
1958,LVA,Latvia,8.82738208770752
1959,LVA,Latvia,9.282293319702148
1960,LVA,Latvia,9.666606903076172
1961,LVA,Latvia,9.97212028503418
1962,LVA,Latvia,10.470946311950684
1963,LVA,Latvia,11.231452941894531
1964,LVA,Latvia,11.946008682250977
1965,LVA,Latvia,12.67403793334961
1966,LVA,Latvia,13.38659381866455
1967,LVA,Latvia,14.002161979675291
1968,LVA,Latvia,14.399615287780762
1969,LVA,Latvia,14.99899959564209
1970,LVA,Latvia,15.779261589050291
1971,LVA,Latvia,16.75261688232422
1972,LVA,Latvia,17.636198043823242
1973,LVA,Latvia,18.392770767211918
1974,LVA,Latvia,19.106046676635746
1975,LVA,Latvia,20.09356689453125
1976,LVA,Latvia,20.86768913269043
1977,LVA,Latvia,21.58052444458008
1978,LVA,Latvia,22.32623863220215
1979,LVA,Latvia,22.50998306274414
1980,LVA,Latvia,23.394947052001957
1981,LVA,Latvia,22.964624404907227
1982,LVA,Latvia,23.39651107788086
1983,LVA,Latvia,23.73673820495605
1984,LVA,Latvia,23.951807022094727
1985,LVA,Latvia,25.819072723388672
1986,LVA,Latvia,23.608821868896484
1987,LVA,Latvia,19.294130325317383
1988,LVA,Latvia,18.865442276000977
1989,LVA,Latvia,17.943096160888672
1990,LVA,Latvia,19.661603927612305
1991,LVA,Latvia,17.919586181640625
1992,LVA,Latvia,14.193532943725586
1993,LVA,Latvia,11.921673774719238
1994,LVA,Latvia,10.3701810836792
1995,LVA,Latvia,9.133940696716309
1996,LVA,Latvia,9.21165943145752
1997,LVA,Latvia,8.679916381835938
1998,LVA,Latvia,8.306022644042969
1999,LVA,Latvia,7.717859745025635
2000,LVA,Latvia,7.081629753112793
2001,LVA,Latvia,7.496506214141846
2002,LVA,Latvia,7.520418167114258
2003,LVA,Latvia,7.726039886474609
2004,LVA,Latvia,7.731197834014893
2005,LVA,Latvia,7.810763835906982
2006,LVA,Latvia,8.310114860534668
2007,LVA,Latvia,8.637232780456543
2008,LVA,Latvia,8.198058128356934
2009,LVA,Latvia,7.456195831298828
2010,LVA,Latvia,8.554520606994629
2011,LVA,Latvia,7.808430194854736
2012,LVA,Latvia,7.519718170166016
2013,LVA,Latvia,7.368745803833008
2014,LVA,Latvia,7.172200202941895
2015,LVA,Latvia,7.262421131134033
2016,LVA,Latvia,7.210681915283203
2017,LVA,Latvia,7.215320110321045
2018,LVA,Latvia,7.843188762664795
2019,LVA,Latvia,7.63345193862915
2020,LVA,Latvia,6.999268054962158
