year,iso_code,country,co2_per_capita
1979,LBR,Liberia,1.0369436740875244
1980,LBR,Liberia,1.056134581565857
1981,LBR,Liberia,0.973867893218994
1982,LBR,Liberia,0.2921201884746551
1983,LBR,Liberia,0.3353012800216675
1984,LBR,Liberia,0.3199869096279144
1985,LBR,Liberia,0.3196020126342773
1986,LBR,Liberia,0.3131358027458191
1987,LBR,Liberia,0.3190524578094482
1988,LBR,Liberia,0.330691933631897
1989,LBR,Liberia,0.2619656920433044
1990,LBR,Liberia,0.2051260322332382
1991,LBR,Liberia,0.1914355158805847
1992,LBR,Liberia,0.1889816224575042
1993,LBR,Liberia,0.1936310231685638
1994,LBR,Liberia,0.1931487023830413
1995,LBR,Liberia,0.1918105036020279
1996,LBR,Liberia,0.1914906948804855
1997,LBR,Liberia,0.1849100440740585
1998,LBR,Liberia,0.1771626621484756
1999,LBR,Liberia,0.1333024352788925
2000,LBR,Liberia,0.1374374777078628
2001,LBR,Liberia,0.1372162252664566
2002,LBR,Liberia,0.1395980268716812
2003,LBR,Liberia,0.1476691663265228
2004,LBR,Liberia,0.1719437390565872
2005,LBR,Liberia,0.1970823556184768
2006,LBR,Liberia,0.1916671097278595
2007,LBR,Liberia,0.171375423669815
2008,LBR,Liberia,0.1389152556657791
2009,LBR,Liberia,0.1323810219764709
2010,LBR,Liberia,0.1747440248727798
2011,LBR,Liberia,0.1948281228542328
2012,LBR,Liberia,0.2092397361993789
2013,LBR,Liberia,0.1955742537975311
2014,LBR,Liberia,0.1607094556093216
2015,LBR,Liberia,0.1499518454074859
2016,LBR,Liberia,0.1359763294458389
2017,LBR,Liberia,0.1376312673091888
2018,LBR,Liberia,0.1230870559811592
2019,LBR,Liberia,0.1847172677516937
2020,LBR,Liberia,0.1508405655622482
2021,LBR,Liberia,0.1487941294908523
2022,LBR,Liberia,0.1607515811920166
2023,LBR,Liberia,0.1518288105726242
2024,LBR,Liberia,0.1531084328889846
1950,LBY,Libya,0.1262922286987304
1951,LBY,Libya,0.1471500098705291
1952,LBY,Libya,0.1418346911668777
1953,LBY,Libya,0.2105569243431091
1954,LBY,Libya,0.2486775666475296
1955,LBY,Libya,0.3453293144702911
1956,LBY,Libya,0.2570302188396454
1957,LBY,Libya,0.2343666553497314
1958,LBY,Libya,0.2550337016582489
1959,LBY,Libya,0.3015080690383911
1960,LBY,Libya,0.4638627171516418
1961,LBY,Libya,0.7677969336509705
1962,LBY,Libya,0.6460726261138916
1963,LBY,Libya,0.8648165464401245
1964,LBY,Libya,0.3781644701957702
1965,LBY,Libya,0.5625936985015869
1966,LBY,Libya,1.4207648038864136
1967,LBY,Libya,9.741954803466797
1968,LBY,Libya,15.421234130859377
1969,LBY,Libya,17.635068893432617
1970,LBY,Libya,15.511932373046877
1971,LBY,Libya,10.043149948120115
1972,LBY,Libya,6.837061882019043
1973,LBY,Libya,6.29810094833374
1974,LBY,Libya,3.8391191959381104
1975,LBY,Libya,4.498593330383301
1976,LBY,Libya,6.573409557342529
1977,LBY,Libya,7.009532928466797
1978,LBY,Libya,6.9304375648498535
1979,LBY,Libya,8.017189979553223
1980,LBY,Libya,7.820567607879639
1981,LBY,Libya,7.916073322296143
1982,LBY,Libya,8.205899238586426
1983,LBY,Libya,8.106021881103516
1984,LBY,Libya,7.493088245391846
1985,LBY,Libya,7.951832771301269
1986,LBY,Libya,8.437165260314941
1987,LBY,Libya,7.832996368408203
1988,LBY,Libya,8.532901763916016
1989,LBY,Libya,8.535377502441406
1990,LBY,Libya,8.214125633239746
1991,LBY,Libya,9.378534317016602
1992,LBY,Libya,7.978781700134277
1993,LBY,Libya,8.178299903869629
1994,LBY,Libya,10.651083946228027
1995,LBY,Libya,11.126412391662598
1996,LBY,Libya,10.817645072937012
1997,LBY,Libya,10.22361660003662
1998,LBY,Libya,10.047761917114258
1999,LBY,Libya,9.63195514678955
2000,LBY,Libya,10.035502433776855
2001,LBY,Libya,9.829229354858398
2002,LBY,Libya,9.535415649414062
2003,LBY,Libya,9.873042106628418
2004,LBY,Libya,9.910548210144045
2005,LBY,Libya,9.555808067321776
2006,LBY,Libya,8.603376388549805
2007,LBY,Libya,7.272135257720947
2008,LBY,Libya,7.970455169677734
2009,LBY,Libya,8.108885765075684
2010,LBY,Libya,9.102709770202637
2011,LBY,Libya,8.440869331359863
2012,LBY,Libya,9.969773292541504
2013,LBY,Libya,8.143835067749023
2014,LBY,Libya,10.634142875671388
2015,LBY,Libya,9.318403244018556
2016,LBY,Libya,8.651652336120605
2017,LBY,Libya,9.956154823303224
2018,LBY,Libya,9.146443367004396
2019,LBY,Libya,10.613996505737305
2020,LBY,Libya,5.1254167556762695
2021,LBY,Libya,7.892228603363037
2022,LBY,Libya,8.163843154907227
2023,LBY,Libya,8.79032039642334
2024,LBY,Libya,8.841595649719238
1959,LIE,Liechtenstein,0.7231453657150269
1960,LIE,Liechtenstein,0.9355014562606812
1961,LIE,Liechtenstein,0.9988153576850892
1962,LIE,Liechtenstein,1.0032949447631836
1963,LIE,Liechtenstein,1.0589032173156738
1964,LIE,Liechtenstein,3.16483211517334
1965,LIE,Liechtenstein,3.3528528213500977
1966,LIE,Liechtenstein,3.2004189491271973
1967,LIE,Liechtenstein,3.0982885360717773
1968,LIE,Liechtenstein,3.672419786453247
1969,LIE,Liechtenstein,4.2399516105651855
1970,LIE,Liechtenstein,5.243079662322998
1971,LIE,Liechtenstein,5.3749189376831055
1972,LIE,Liechtenstein,4.882208824157715
1973,LIE,Liechtenstein,6.00115966796875
1974,LIE,Liechtenstein,4.782703876495361
1975,LIE,Liechtenstein,5.918701171875
1976,LIE,Liechtenstein,5.661160469055176
1977,LIE,Liechtenstein,6.346045017242432
1978,LIE,Liechtenstein,6.232508659362793
1979,LIE,Liechtenstein,5.279445171356201
1980,LIE,Liechtenstein,6.283945083618164
1981,LIE,Liechtenstein,5.81508207321167
1982,LIE,Liechtenstein,4.011789798736572
1983,LIE,Liechtenstein,4.976657867431641
1984,LIE,Liechtenstein,5.118978023529053
1985,LIE,Liechtenstein,6.295716762542725
1986,LIE,Liechtenstein,7.119754791259766
1987,LIE,Liechtenstein,4.862443923950195
1988,LIE,Liechtenstein,6.3540873527526855
1989,LIE,Liechtenstein,6.552913665771484
1990,LIE,Liechtenstein,6.881952285766602
1991,LIE,Liechtenstein,7.041224479675293
1992,LIE,Liechtenstein,6.956302642822266
1993,LIE,Liechtenstein,7.1205668449401855
1994,LIE,Liechtenstein,6.567318916320801
1995,LIE,Liechtenstein,6.57549524307251
1996,LIE,Liechtenstein,6.539035320281982
1997,LIE,Liechtenstein,6.840188026428223
1998,LIE,Liechtenstein,7.088061809539795
1999,LIE,Liechtenstein,6.917712211608887
2000,LIE,Liechtenstein,6.54425573348999
2001,LIE,Liechtenstein,6.413743495941162
2002,LIE,Liechtenstein,6.515102386474609
2003,LIE,Liechtenstein,6.727947235107422
2004,LIE,Liechtenstein,6.6663665771484375
2005,LIE,Liechtenstein,6.595857620239258
2006,LIE,Liechtenstein,6.602165699005127
2007,LIE,Liechtenstein,5.694419860839844
2008,LIE,Liechtenstein,6.1880059242248535
2009,LIE,Liechtenstein,5.745327472686768
2010,LIE,Liechtenstein,5.296438217163086
2011,LIE,Liechtenstein,4.86918306350708
2012,LIE,Liechtenstein,5.0589280128479
2013,LIE,Liechtenstein,5.212374687194824
2014,LIE,Liechtenstein,4.334005355834961
2015,LIE,Liechtenstein,4.266459941864014
2016,LIE,Liechtenstein,3.976431608200073
2017,LIE,Liechtenstein,4.105301856994629
2018,LIE,Liechtenstein,3.736483573913574
2019,LIE,Liechtenstein,3.864883184432984
2020,LIE,Liechtenstein,3.650271892547608
2021,LIE,Liechtenstein,3.7272796630859375
2022,LIE,Liechtenstein,3.262392520904541
2023,LIE,Liechtenstein,3.311821699142456
2024,LIE,Liechtenstein,3.2992606163024902
1950,LTU,Lithuania,2.878329277038574
1951,LTU,Lithuania,3.083897113800049
1952,LTU,Lithuania,3.265875101089477
1953,LTU,Lithuania,3.415324449539185
1954,LTU,Lithuania,3.684152841567993
1955,LTU,Lithuania,4.127852439880371
1956,LTU,Lithuania,4.474398612976074
1957,LTU,Lithuania,4.833120822906494
1958,LTU,Lithuania,5.088710784912109
1959,LTU,Lithuania,5.263614177703857
1960,LTU,Lithuania,5.388584613800049
1961,LTU,Lithuania,5.474819183349609
1962,LTU,Lithuania,5.670577526092529
1963,LTU,Lithuania,6.006878852844238
1964,LTU,Lithuania,6.309258937835693
1965,LTU,Lithuania,6.611214637756348
1966,LTU,Lithuania,6.9012980461120605
1967,LTU,Lithuania,7.140440464019775
1968,LTU,Lithuania,7.264777660369873
1969,LTU,Lithuania,7.490856647491455
1970,LTU,Lithuania,7.800767421722412
1971,LTU,Lithuania,8.203171730041504
1972,LTU,Lithuania,8.555047988891602
1973,LTU,Lithuania,8.847797393798828
1974,LTU,Lithuania,9.118762016296388
1975,LTU,Lithuania,9.514923095703123
1976,LTU,Lithuania,9.801262855529783
1977,LTU,Lithuania,10.056448936462402
1978,LTU,Lithuania,10.331670761108398
1979,LTU,Lithuania,10.344321250915527
1980,LTU,Lithuania,10.679482460021973
1981,LTU,Lithuania,10.425301551818848
1982,LTU,Lithuania,10.547797203063965
1983,LTU,Lithuania,10.624313354492188
1984,LTU,Lithuania,10.639277458190918
1985,LTU,Lithuania,11.371830940246582
1986,LTU,Lithuania,10.034716606140137
1987,LTU,Lithuania,9.944226264953612
1988,LTU,Lithuania,9.929455757141112
1989,LTU,Lithuania,9.96093463897705
1990,LTU,Lithuania,9.671859741210938
1991,LTU,Lithuania,10.21783447265625
1992,LTU,Lithuania,5.724988460540772
1993,LTU,Lithuania,4.434462547302246
1994,LTU,Lithuania,4.31395435333252
1995,LTU,Lithuania,4.151415824890137
1996,LTU,Lithuania,4.372550964355469
1997,LTU,Lithuania,4.24323320388794
1998,LTU,Lithuania,4.509047031402588
1999,LTU,Lithuania,3.8177571296691895
2000,LTU,Lithuania,3.3833279609680176
2001,LTU,Lithuania,3.62617564201355
2002,LTU,Lithuania,3.677654266357422
2003,LTU,Lithuania,3.7067079544067374
2004,LTU,Lithuania,3.925172805786133
2005,LTU,Lithuania,4.172619819641113
2006,LTU,Lithuania,4.341313362121582
2007,LTU,Lithuania,4.788515567779541
2008,LTU,Lithuania,4.664334774017334
2009,LTU,Lithuania,4.0556721687316895
2010,LTU,Lithuania,4.455498695373535
2011,LTU,Lithuania,4.60921049118042
2012,LTU,Lithuania,4.703000545501709
2013,LTU,Lithuania,4.444414615631104
2014,LTU,Lithuania,4.379493236541748
2015,LTU,Lithuania,4.489417552947998
2016,LTU,Lithuania,4.566406726837158
2017,LTU,Lithuania,4.6927924156188965
2018,LTU,Lithuania,4.786617755889893
2019,LTU,Lithuania,4.882669448852539
2020,LTU,Lithuania,4.828588485717773
2021,LTU,Lithuania,4.930450439453125
2022,LTU,Lithuania,4.577712535858154
2023,LTU,Lithuania,4.382251739501953
2024,LTU,Lithuania,4.386505126953125
1950,LUX,Luxembourg,25.04010009765625
1951,LUX,Luxembourg,30.252893447875977
1952,LUX,Luxembourg,31.38408660888672
1953,LUX,Luxembourg,28.708423614501957
1954,LUX,Luxembourg,28.96089172363281
1955,LUX,Luxembourg,32.411903381347656
1956,LUX,Luxembourg,33.81404495239258
1957,LUX,Luxembourg,35.171722412109375
1958,LUX,Luxembourg,32.555755615234375
1959,LUX,Luxembourg,33.42691421508789
1960,LUX,Luxembourg,36.69701766967773
1961,LUX,Luxembourg,36.64322662353516
1962,LUX,Luxembourg,36.13702774047852
1963,LUX,Luxembourg,35.46226119995117
1964,LUX,Luxembourg,37.723289489746094
1965,LUX,Luxembourg,37.01403427124024
1966,LUX,Luxembourg,34.879032135009766
1967,LUX,Luxembourg,33.8613395690918
1968,LUX,Luxembourg,36.39689636230469
1969,LUX,Luxembourg,38.99104309082031
1970,LUX,Luxembourg,40.49853515625
1971,LUX,Luxembourg,38.59409713745117
1972,LUX,Luxembourg,39.00915145874024
1973,LUX,Luxembourg,40.60358810424805
1974,LUX,Luxembourg,41.05405426025391
1975,LUX,Luxembourg,33.553916931152344
1976,LUX,Luxembourg,33.34156036376953
1977,LUX,Luxembourg,30.58631896972656
1978,LUX,Luxembourg,32.9167594909668
1979,LUX,Luxembourg,33.51433181762695
1980,LUX,Luxembourg,30.45597648620605
1981,LUX,Luxembourg,26.03555679321289
1982,LUX,Luxembourg,24.46578788757324
1983,LUX,Luxembourg,22.90395164489746
1984,LUX,Luxembourg,24.61799049377441
1985,LUX,Luxembourg,25.201494216918945
1986,LUX,Luxembourg,24.74103736877441
1987,LUX,Luxembourg,23.76652717590332
1988,LUX,Luxembourg,24.35405731201172
1989,LUX,Luxembourg,26.10057830810547
1990,LUX,Luxembourg,30.937780380249023
1991,LUX,Luxembourg,32.10910415649414
1992,LUX,Luxembourg,31.09771156311035
1993,LUX,Luxembourg,31.062395095825195
1994,LUX,Luxembourg,28.624135971069336
1995,LUX,Luxembourg,22.37544059753418
1996,LUX,Luxembourg,22.19951438903809
1997,LUX,Luxembourg,20.402362823486328
1998,LUX,Luxembourg,18.05182647705078
1999,LUX,Luxembourg,18.88612174987793
2000,LUX,Luxembourg,19.95294952392578
2001,LUX,Luxembourg,20.838214874267575
2002,LUX,Luxembourg,22.35365104675293
2003,LUX,Luxembourg,23.129478454589844
2004,LUX,Luxembourg,25.781944274902344
2005,LUX,Luxembourg,25.949068069458008
2006,LUX,Luxembourg,25.17742347717285
2007,LUX,Luxembourg,23.532676696777344
2008,LUX,Luxembourg,22.83614921569824
2009,LUX,Luxembourg,21.316484451293945
2010,LUX,Luxembourg,22.053823471069336
2011,LUX,Luxembourg,21.38425064086914
2012,LUX,Luxembourg,20.45004272460937
2013,LUX,Luxembourg,18.99927520751953
2014,LUX,Luxembourg,17.62919044494629
2015,LUX,Luxembourg,16.38862419128418
2016,LUX,Luxembourg,15.556184768676758
2017,LUX,Luxembourg,15.508655548095703
2018,LUX,Luxembourg,15.714554786682127
2019,LUX,Luxembourg,15.721521377563477
2020,LUX,Luxembourg,12.795942306518556
2021,LUX,Luxembourg,13.134187698364258
2022,LUX,Luxembourg,11.134566307067873
2023,LUX,Luxembourg,10.28525447845459
2024,LUX,Luxembourg,10.459649085998535
1954,MAC,Macao,0.1110982000827789
1955,MAC,Macao,0.1124765947461128
1956,MAC,Macao,0.1334526538848877
1957,MAC,Macao,0.1557475477457046
1958,MAC,Macao,0.1595818847417831
1959,MAC,Macao,0.2053431868553161
1960,MAC,Macao,0.295939028263092
1961,MAC,Macao,0.4016269147396087
1962,MAC,Macao,0.5357177257537842
1963,MAC,Macao,0.583365797996521
1964,MAC,Macao,0.5682584047317505
1965,MAC,Macao,0.4965573251247406
1966,MAC,Macao,0.5713003277778625
1967,MAC,Macao,0.6331067681312561
1968,MAC,Macao,0.6534131169319153
1969,MAC,Macao,0.6601387858390808
1970,MAC,Macao,0.7971251606941223
1971,MAC,Macao,0.8622158169746399
1972,MAC,Macao,0.8449658751487732
1973,MAC,Macao,0.8928124904632568
1974,MAC,Macao,1.2081211805343628
1975,MAC,Macao,1.3252184391021729
1976,MAC,Macao,1.1118117570877075
1977,MAC,Macao,1.3292218446731567
1978,MAC,Macao,1.7527538537979126
1979,MAC,Macao,1.7168352603912354
1980,MAC,Macao,2.1438393592834477
1981,MAC,Macao,2.1184558868408203
1982,MAC,Macao,1.852674126625061
1983,MAC,Macao,2.5192463397979736
1984,MAC,Macao,2.1548330783843994
1985,MAC,Macao,2.51572322845459
1986,MAC,Macao,2.893141269683838
1987,MAC,Macao,3.0860376358032227
1988,MAC,Macao,2.9476799964904785
1989,MAC,Macao,3.0351245403289795
1990,MAC,Macao,2.5670320987701416
1991,MAC,Macao,2.6700599193573
1992,MAC,Macao,2.627997875213623
1993,MAC,Macao,2.892143487930298
1994,MAC,Macao,3.0241715908050537
1995,MAC,Macao,2.82126784324646
1996,MAC,Macao,3.195613145828247
1997,MAC,Macao,3.2925984859466557
1998,MAC,Macao,3.4142889976501465
1999,MAC,Macao,3.312692880630493
2000,MAC,Macao,3.4937849044799805
2001,MAC,Macao,3.506606101989746
2002,MAC,Macao,3.0451245307922363
2003,MAC,Macao,3.0307977199554443
2004,MAC,Macao,3.2824935913085938
2005,MAC,Macao,3.394674301147461
2006,MAC,Macao,2.859169006347656
2007,MAC,Macao,2.6097216606140137
2008,MAC,Macao,2.105688095092773
2009,MAC,Macao,3.4473440647125244
2010,MAC,Macao,2.1939380168914795
2011,MAC,Macao,2.246860980987549
2012,MAC,Macao,1.927272081375122
2013,MAC,Macao,1.6522367000579834
2014,MAC,Macao,2.1192448139190674
2015,MAC,Macao,2.8502390384674072
2016,MAC,Macao,2.80727767944336
2017,MAC,Macao,2.9808061122894287
2018,MAC,Macao,1.8854573965072632
2019,MAC,Macao,1.8074761629104612
2020,MAC,Macao,1.512655258178711
2021,MAC,Macao,1.4826873540878296
2022,MAC,Macao,1.4889757633209229
2023,MAC,Macao,1.460767149925232
2024,MAC,Macao,1.4665722846984863
1950,MDG,Madagascar,0.0768645331263542
1951,MDG,Madagascar,0.0604992993175983
1952,MDG,Madagascar,0.0739696100354194
1953,MDG,Madagascar,0.0592416897416114
1954,MDG,Madagascar,0.0661262869834899
1955,MDG,Madagascar,0.0677291601896286
1956,MDG,Madagascar,0.0692007690668106
1957,MDG,Madagascar,0.0666655823588371
1958,MDG,Madagascar,0.0770437866449356
1959,MDG,Madagascar,0.0750594064593315
1960,MDG,Madagascar,0.0781399756669998
1961,MDG,Madagascar,0.0677462741732597
1962,MDG,Madagascar,0.0734846964478492
1963,MDG,Madagascar,0.0835240185260772
1964,MDG,Madagascar,0.0852697268128395
1965,MDG,Madagascar,0.0956810116767883
1966,MDG,Madagascar,0.0968658849596977
1967,MDG,Madagascar,0.1372904181480407
1968,MDG,Madagascar,0.1446236222982406
1969,MDG,Madagascar,0.1310390084981918
1970,MDG,Madagascar,0.1454829722642898
1971,MDG,Madagascar,0.1493147313594818
1972,MDG,Madagascar,0.1817533820867538
1973,MDG,Madagascar,0.1472623795270919
1974,MDG,Madagascar,0.1580479592084884
1975,MDG,Madagascar,0.2186917513608932
1976,MDG,Madagascar,0.1243893876671791
1977,MDG,Madagascar,0.1028431430459022
1978,MDG,Madagascar,0.1200132742524147
1979,MDG,Madagascar,0.1293534785509109
1980,MDG,Madagascar,0.1792064160108566
1981,MDG,Madagascar,0.1104147061705589
1982,MDG,Madagascar,0.106023333966732
1983,MDG,Madagascar,0.0660761892795562
1984,MDG,Madagascar,0.0854868963360786
1985,MDG,Madagascar,0.1009313315153122
1986,MDG,Madagascar,0.1059058979153633
1987,MDG,Madagascar,0.1160843223333358
1988,MDG,Madagascar,0.1130920201539993
1989,MDG,Madagascar,0.0790944769978523
1990,MDG,Madagascar,0.0783280953764915
1991,MDG,Madagascar,0.0825080052018165
1992,MDG,Madagascar,0.0783419460058212
1993,MDG,Madagascar,0.0779289603233337
1994,MDG,Madagascar,0.0846357345581054
1995,MDG,Madagascar,0.0848635211586952
1996,MDG,Madagascar,0.0860745459794998
1997,MDG,Madagascar,0.102408155798912
1998,MDG,Madagascar,0.1045267581939697
1999,MDG,Madagascar,0.1103936359286308
2000,MDG,Madagascar,0.1183779537677764
2001,MDG,Madagascar,0.1025474593043327
2002,MDG,Madagascar,0.0702080354094505
2003,MDG,Madagascar,0.0940349251031875
2004,MDG,Madagascar,0.0969750210642814
2005,MDG,Madagascar,0.0908791348338127
2006,MDG,Madagascar,0.0848775058984756
2007,MDG,Madagascar,0.0850300639867782
2008,MDG,Madagascar,0.0854186341166496
2009,MDG,Madagascar,0.0788522362709045
2010,MDG,Madagascar,0.0843747481703758
2011,MDG,Madagascar,0.1020866632461547
2012,MDG,Madagascar,0.1133811995387077
2013,MDG,Madagascar,0.1269601881504058
2014,MDG,Madagascar,0.1199709773063659
2015,MDG,Madagascar,0.1227539405226707
2016,MDG,Madagascar,0.1247816979885101
2017,MDG,Madagascar,0.1419939249753952
2018,MDG,Madagascar,0.1310952305793762
2019,MDG,Madagascar,0.1469376236200332
2020,MDG,Madagascar,0.1308328211307525
2021,MDG,Madagascar,0.1430084407329559
2022,MDG,Madagascar,0.1383054852485656
2023,MDG,Madagascar,0.1425432711839676
2024,MDG,Madagascar,0.1416670382022857
1950,MWI,Malawi,0.0795004144310951
1951,MWI,Malawi,0.0861284807324409
1952,MWI,Malawi,0.095092736184597
1953,MWI,Malawi,0.1016545072197914
1954,MWI,Malawi,0.1095793545246124
1955,MWI,Malawi,0.1266393214464187
1956,MWI,Malawi,0.1351980566978454
1957,MWI,Malawi,0.1361843943595886
1958,MWI,Malawi,0.118971511721611
1959,MWI,Malawi,0.1297176480293274
1960,MWI,Malawi,0.1208187863230705
1961,MWI,Malawi,0.1004746779799461
1962,MWI,Malawi,0.0947410985827446
1963,MWI,Malawi,0.0888870283961296
1964,MWI,Malawi,0.0824657306075096
1965,MWI,Malawi,0.0849481374025344
1966,MWI,Malawi,0.1020765230059623
1967,MWI,Malawi,0.0851081758737564
1968,MWI,Malawi,0.0879943668842315
1969,MWI,Malawi,0.0842159911990165
1970,MWI,Malawi,0.0979874804615974
1971,MWI,Malawi,0.1055831313133239
1972,MWI,Malawi,0.1119241639971733
1973,MWI,Malawi,0.1141331791877746
1974,MWI,Malawi,0.1067989617586135
1975,MWI,Malawi,0.1093685328960418
1976,MWI,Malawi,0.106916643679142
1977,MWI,Malawi,0.113421157002449
1978,MWI,Malawi,0.1152699515223503
1979,MWI,Malawi,0.1056142672896385
1980,MWI,Malawi,0.1133305728435516
1981,MWI,Malawi,0.0926654934883117
1982,MWI,Malawi,0.087490938603878
1983,MWI,Malawi,0.0814746022224426
1984,MWI,Malawi,0.0758485421538353
1985,MWI,Malawi,0.073001816868782
1986,MWI,Malawi,0.0698736533522605
1987,MWI,Malawi,0.0657281577587127
1988,MWI,Malawi,0.0618611462414264
1989,MWI,Malawi,0.0613924711942672
1990,MWI,Malawi,0.0771963968873024
1991,MWI,Malawi,0.0799813866615295
1992,MWI,Malawi,0.0776598528027534
1993,MWI,Malawi,0.0854311287403106
1994,MWI,Malawi,0.0887121483683586
1995,MWI,Malawi,0.0889733135700225
1996,MWI,Malawi,0.0888243690133094
1997,MWI,Malawi,0.0869360864162445
1998,MWI,Malawi,0.0835508480668068
1999,MWI,Malawi,0.0808543786406517
2000,MWI,Malawi,0.0754671245813369
2001,MWI,Malawi,0.0670477151870727
2002,MWI,Malawi,0.0720709636807441
2003,MWI,Malawi,0.0750998929142952
2004,MWI,Malawi,0.0721299946308136
2005,MWI,Malawi,0.065834641456604
2006,MWI,Malawi,0.064500905573368
2007,MWI,Malawi,0.0677044540643692
2008,MWI,Malawi,0.0714564472436904
2009,MWI,Malawi,0.0706876888871193
2010,MWI,Malawi,0.0655693709850311
2011,MWI,Malawi,0.0677263140678405
2012,MWI,Malawi,0.0662494599819183
2013,MWI,Malawi,0.0693133100867271
2014,MWI,Malawi,0.061072040349245
2015,MWI,Malawi,0.0614499822258949
2016,MWI,Malawi,0.0667762458324432
2017,MWI,Malawi,0.0661337003111839
2018,MWI,Malawi,0.0912155210971832
2019,MWI,Malawi,0.0891084000468254
2020,MWI,Malawi,0.095631256699562
2021,MWI,Malawi,0.0839264169335365
2022,MWI,Malawi,0.08757895976305
2023,MWI,Malawi,0.0877807959914207
2024,MWI,Malawi,0.0868831202387809
1950,MYS,Malaysia,0.5994058847427368
1951,MYS,Malaysia,0.8342689275741577
1952,MYS,Malaysia,0.991909384727478
1953,MYS,Malaysia,0.985585868358612
1954,MYS,Malaysia,1.0342258214950562
1955,MYS,Malaysia,1.0674957036972046
1956,MYS,Malaysia,1.0567169189453125
1957,MYS,Malaysia,0.4771720468997955
1958,MYS,Malaysia,0.506697952747345
1959,MYS,Malaysia,0.4104351103305816
1960,MYS,Malaysia,0.5280723571777344
1961,MYS,Malaysia,0.5738194584846497
1962,MYS,Malaysia,0.5699820518493652
1963,MYS,Malaysia,0.6775000691413879
1964,MYS,Malaysia,0.8381355404853821
1965,MYS,Malaysia,0.9253362417221068
1966,MYS,Malaysia,1.0592049360275269
1967,MYS,Malaysia,1.065266489982605
1968,MYS,Malaysia,1.0827680826187134
1969,MYS,Malaysia,0.9185888171195984
1970,MYS,Malaysia,1.432967185974121
1971,MYS,Malaysia,1.5985655784606934
1972,MYS,Malaysia,1.6765848398208618
1973,MYS,Malaysia,1.600743532180786
1974,MYS,Malaysia,1.700280785560608
1975,MYS,Malaysia,1.6950229406356812
1976,MYS,Malaysia,2.0338258743286133
1977,MYS,Malaysia,1.8794760704040527
1978,MYS,Malaysia,1.886773705482483
1979,MYS,Malaysia,2.162355422973633
1980,MYS,Malaysia,2.159116268157959
1981,MYS,Malaysia,2.3044395446777344
1982,MYS,Malaysia,2.2151660919189453
1983,MYS,Malaysia,2.663344144821167
1984,MYS,Malaysia,2.357503890991211
1985,MYS,Malaysia,2.3819265365600586
1986,MYS,Malaysia,2.5444674491882324
1987,MYS,Malaysia,2.511417865753174
1988,MYS,Malaysia,2.552253007888794
1989,MYS,Malaysia,2.892512798309326
1990,MYS,Malaysia,3.043168306350708
1991,MYS,Malaysia,3.586491823196411
1992,MYS,Malaysia,3.873782157897949
1993,MYS,Malaysia,4.482423782348633
1994,MYS,Malaysia,4.414503574371338
1995,MYS,Malaysia,5.390652179718018
1996,MYS,Malaysia,5.280960559844971
1997,MYS,Malaysia,5.542460441589356
1998,MYS,Malaysia,5.011326313018799
1999,MYS,Malaysia,4.634904861450195
2000,MYS,Malaysia,5.350155353546143
2001,MYS,Malaysia,5.563507080078125
